day,lang,distinct_tweets,observations,repeated_tweets,repeated_observations,extra_observations,tweets_duration_ge_1h,repeat_tweet_rate,repeat_observation_rate
2026-08-21,et,54188,55139,869,1820,951,868,0.016036760906473758,0.03300749016122889
2026-08-21,lt,6310,6456,141,287,146,141,0.022345483359746433,0.044454770755886
2026-08-21,pl,109103,111727,2304,4928,2624,2300,0.021117659459409917,0.04410751206064783
2026-08-21,eu,11709,12028,296,615,319,296,0.025279699376547955,0.051130695044895244
2026-08-21,da,14094,14510,346,762,416,346,0.024549453668227614,0.05251550654720882
2026-08-21,fr,439660,452875,10251,23466,13215,10245,0.023315743983987627,0.051815622412365446
2026-08-21,ru,49897,51330,1372,2805,1433,1372,0.027496643084754593,0.05464640561075394
2026-08-21,hu,6617,6769,138,290,152,138,0.020855372525313585,0.042842369626237255
2026-08-21,no,9470,9756,265,551,286,265,0.0279831045406547,0.056478064780647805
2026-08-21,ca,52204,53420,1135,2351,1216,1135,0.021741628993946823,0.04400973418195432
2026-08-21,ne,4870,4997,125,252,127,125,0.02566735112936345,0.05043025815489294
2026-08-21,qam,17664,18172,500,1008,508,500,0.028306159420289856,0.05546995377503852
2026-08-21,cs,15560,16456,547,1443,896,547,0.035154241645244215,0.087688381137579
2026-08-21,it,110680,113412,2386,5118,2732,2386,0.021557643657390674,0.04512749973547773
2026-08-21,de,108742,111875,2349,5482,3133,2348,0.02160158908241526,0.049001117318435754
2026-08-21,lv,6094,6328,178,412,234,178,0.029209058089924515,0.06510745891276865
2026-08-21,iw,19490,20269,654,1433,779,654,0.033555669574140586,0.07069909714342099
2026-08-21,ta,53072,53874,743,1545,802,739,0.013999849261380766,0.02867802650629246
2026-08-21,ps,3689,3808,110,229,119,110,0.029818378964489023,0.06013655462184874
2026-08-21,ro,13966,14307,265,606,341,265,0.018974652728053844,0.04235688823652757
2026-08-21,sl,9541,9766,182,407,225,182,0.019075568598679385,0.04167519967233258
2026-08-21,is,2960,3022,60,122,62,60,0.02027027027027027,0.04037061548643282
2026-08-21,sr,7029,7200,157,328,171,157,0.02233603642054346,0.04555555555555556
2026-08-21,my,4155,4254,99,198,99,99,0.023826714801444042,0.0465444287729196
2026-08-21,sv,18041,18612,471,1042,571,471,0.02610720026606064,0.055985385772619814
2026-08-21,ckb,756,790,24,58,34,24,0.031746031746031744,0.07341772151898734
2026-08-21,mr,9203,9410,187,394,207,187,0.02031946104531131,0.04187035069075452
2026-08-21,am,1060,1090,24,54,30,24,0.022641509433962263,0.04954128440366973
2026-08-21,bn,2038,2097,51,110,59,51,0.025024533856722278,0.05245588936576061
2026-08-21,si,365,370,5,10,5,5,0.0136986301369863,0.02702702702702703
2026-08-21,ml,2582,2646,52,116,64,52,0.020139426800929512,0.04383975812547241
2026-08-21,qct,788,831,43,86,43,43,0.05456852791878172,0.10348977135980746
2026-08-21,ka,232,236,4,8,4,4,0.017241379310344827,0.03389830508474576
2026-08-21,bg,1428,1466,38,76,38,38,0.02661064425770308,0.05184174624829468
2026-08-21,km,153,155,2,4,2,2,0.013071895424836602,0.025806451612903226
2026-08-21,gu,1147,1186,36,75,39,36,0.03138622493461203,0.06323777403035413
2026-08-21,lo,53,57,4,8,4,4,0.07547169811320754,0.14035087719298245
2026-08-21,kn,2332,2395,47,110,63,47,0.020154373927958835,0.04592901878914405
2026-08-21,pa,660,688,18,46,28,18,0.02727272727272727,0.06686046511627906
2026-08-21,sd,470,489,17,36,19,17,0.036170212765957444,0.0736196319018405
2026-08-21,or,1063,1087,23,47,24,23,0.021636876763875823,0.04323827046918123
2026-08-21,bo,11,13,2,4,2,2,0.18181818181818182,0.3076923076923077
2026-08-21,dv,810,862,24,76,52,24,0.02962962962962963,0.08816705336426914
2026-08-21,<NULL>,1,7,1,7,6,1,1.0,1.0
2026-08-21,hy,182,203,21,42,21,21,0.11538461538461539,0.20689655172413793
2026-08-21,ug,9,9,0,0,0,0,0.0,0.0
2026-08-22,in,461389,471968,9989,20568,10579,9983,0.021649844274570916,0.04357922571021764
2026-08-22,ja,6204265,6407515,187983,391233,203250,187938,0.03029899593263666,0.06105846026111527
2026-08-22,es,1553171,1591471,35859,74159,38300,35846,0.023087605936500232,0.046597770238980166
2026-08-22,pt,974647,993992,18123,37468,19345,18119,0.018594424442900867,0.037694468365942584
2026-08-22,en,8307137,8533149,196586,422598,226012,196534,0.023664711440295253,0.049524272926676896
2026-08-22,tr,451555,463829,11198,23472,12274,11196,0.024798750982715285,0.050604856531178515
2026-08-22,fi,15847,16356,453,962,509,453,0.0285858522117751,0.05881633651259477
2026-08-22,ht,32582,33427,774,1619,845,774,0.02375544779326008,0.048433900738923626
2026-08-22,ar,477630,494003,15013,31386,16373,15011,0.0314322802169043,0.06353402712129279
2026-08-22,qme,331533,339964,7616,16047,8431,7614,0.02297207216174559,0.04720205668835524
2026-08-22,zxx,834087,856693,20593,43199,22606,20583,0.024689271023286538,0.05042529821067757
2026-08-22,ko,661494,674020,11446,23972,12526,11443,0.017303255963017048,0.03556571021631406
2026-08-22,vi,18078,18499,409,830,421,407,0.022624184091160526,0.044867290123790475
2026-08-22,hi,161049,164759,3557,7267,3710,3554,0.022086445740116364,0.04410684697042347
2026-08-22,th,582507,587584,4440,9517,5077,4436,0.007622225999000871,0.01619683313364557
2026-08-22,ur,66048,67155,1023,2130,1107,1023,0.015488735465116279,0.03171766808130445
2026-08-22,zh,95739,99524,3488,7273,3785,3487,0.036432383876998924,0.07307785056870704
2026-08-22,und,249093,254883,5149,10939,5790,5146,0.020670994367565528,0.042917730880443185
2026-08-22,art,90823,93563,2627,5367,2740,2627,0.028924391398654527,0.05736241890490899
2026-08-22,qht,27551,28416,838,1703,865,837,0.030416318826902836,0.05993102477477477
2026-08-22,qst,45077,46338,1253,2514,1261,1251,0.027796880892694723,0.05425352842159782
2026-08-22,uk,13748,14149,382,783,401,382,0.027785859761419843,0.05533959997172945
2026-08-22,cy,10086,10338,229,481,252,229,0.022704739242514375,0.0465273747339911
2026-08-22,te,14611,14956,344,689,345,344,0.023543905276846213,0.046068467504680397
2026-08-22,nl,44609,45881,1113,2385,1272,1113,0.024950122172655742,0.051982302042239706
2026-08-22,fa,111222,115686,4313,8777,4464,4313,0.03877829925734117,0.07586916307937001
2026-08-22,el,27596,28143,527,1074,547,527,0.019096970575445717,0.03816224283125466
2026-08-22,tl,134640,137320,2580,5260,2680,2580,0.019162210338680926,0.03830468977570638
2026-08-22,et,56222,57411,1093,2282,1189,1093,0.01944078830351108,0.03974848025639686
2026-08-22,lt,6113,6257,125,269,144,125,0.020448225094061835,0.042991849128975544
2026-08-22,pl,93468,96102,2413,5047,2634,2410,0.02581632216373518,0.05251711722961021
2026-08-22,eu,11915,12283,322,690,368,322,0.02702475870751154,0.056175201498005374
2026-08-22,da,11457,11867,354,764,410,353,0.030898140874574497,0.06438021403893149
2026-08-22,fr,401863,414218,10228,22583,12355,10221,0.025451459825861052,0.05451960078992221
2026-08-22,ru,45522,47054,1413,2945,1532,1413,0.03103993673388691,0.06258766523568665
2026-08-22,hu,5930,6069,135,274,139,135,0.022765598650927487,0.04514747075300708
2026-08-22,no,9289,9573,279,563,284,279,0.030035525890838626,0.05881123994568056
2026-08-22,ca,48223,49395,1110,2282,1172,1110,0.023018061920660266,0.046199007996760806
2026-08-22,ne,4113,4231,117,235,118,117,0.028446389496717725,0.05554242495863862
2026-08-22,qam,15991,16493,487,989,502,487,0.030454630729785503,0.05996483356575517
2026-08-22,cs,12911,13552,464,1105,641,464,0.03593834714584463,0.08153778040141677
2026-08-22,it,110816,113782,2720,5686,2966,2720,0.024545192030031766,0.04997275491729799
2026-08-22,de,97936,100886,2453,5403,2950,2453,0.025046969449436365,0.05355549828519319
2026-08-22,lv,6421,6661,219,459,240,219,0.034106836941286404,0.06890857228644348
2026-08-22,iw,17071,17722,588,1239,651,588,0.03444437935680394,0.06991310235865027
2026-08-22,ta,42761,43512,713,1464,751,713,0.016674072168564813,0.03364589078874793
2026-08-22,ps,4531,4702,171,342,171,171,0.03774001324210991,0.07273500638026371
2026-08-22,ro,14368,14703,300,635,335,300,0.020879732739420936,0.04318846493912807
2026-08-22,sl,7982,8168,177,363,186,177,0.022174893510398395,0.044441723800195884
2026-08-22,is,3399,3466,67,134,67,67,0.01971167990585466,0.03866128101557992
2026-08-22,sr,6502,6675,144,317,173,144,0.02214703168255921,0.04749063670411985
2026-08-22,my,3875,3974,99,198,99,99,0.025548387096774195,0.0498238550578762
2026-08-22,sv,16016,16547,460,991,531,460,0.02872127872127872,0.059890010273765636
2026-08-22,ckb,832,857,25,50,25,25,0.030048076923076924,0.058343057176196034
2026-08-22,mr,8976,9150,169,343,174,169,0.018827985739750447,0.037486338797814205
2026-08-22,am,1083,1156,48,121,73,48,0.0443213296398892,0.1046712802768166
2026-08-22,bn,1817,1905,61,149,88,61,0.033571821684094665,0.07821522309711286
2026-08-22,si,290,291,1,2,1,1,0.0034482758620689655,0.006872852233676976
2026-08-22,ml,2592,2649,57,114,57,57,0.02199074074074074,0.04303510758776897
2026-08-22,qct,541,560,19,38,19,19,0.03512014787430684,0.06785714285714285
2026-08-22,ka,122,123,1,2,1,1,0.00819672131147541,0.016260162601626018
2026-08-22,bg,1201,1256,52,107,55,52,0.04329725228975854,0.08519108280254777
2026-08-22,km,92,101,9,18,9,9,0.09782608695652174,0.1782178217821782
2026-08-22,gu,1047,1078,29,60,31,29,0.027698185291308502,0.055658627087198514
2026-08-22,lo,39,41,2,4,2,2,0.05128205128205128,0.0975609756097561
2026-08-22,kn,1808,1849,41,82,41,41,0.02267699115044248,0.04434829637641969
2026-08-22,pa,547,577,13,43,30,13,0.02376599634369287,0.07452339688041594
2026-08-22,sd,571,585,14,28,14,14,0.024518388791593695,0.04786324786324787
2026-08-22,or,861,884,23,46,23,23,0.026713124274099883,0.05203619909502263
2026-08-22,bo,12,12,0,0,0,0,0.0,0.0
2026-08-22,dv,732,768,22,58,36,22,0.030054644808743168,0.07552083333333333
2026-08-22,hy,142,150,8,16,8,8,0.056338028169014086,0.10666666666666667
2026-08-22,ug,7,8,1,2,1,1,0.14285714285714285,0.25
2026-08-23,in,504297,515752,10884,22339,11455,10880,0.021582519824627153,0.04331345297739999
2026-08-23,ja,6432788,6645619,196304,409135,212831,196256,0.03051616188812689,0.0615646187360425
2026-08-23,es,1654479,1698190,41036,84747,43711,41015,0.02480297422934954,0.049904309882875295
2026-08-23,pt,1110118,1135180,23598,48660,25062,23591,0.021257199685078523,0.04286544865131521
2026-08-23,en,8782426,9018937,208657,445168,236511,208599,0.023758469470736218,0.04935925375684518
2026-08-23,tr,507253,523036,14639,30422,15783,14638,0.028859366036277756,0.05816425638005797
2026-08-23,fi,16461,16987,459,985,526,458,0.027884089666484417,0.05798551833755224
2026-08-23,ht,35285,36226,884,1825,941,881,0.025053138727504604,0.05037818141666207
2026-08-23,ar,509185,528087,16496,35398,18902,16487,0.03239686950715359,0.06703062184829393
2026-08-23,qme,377255,386836,8611,18192,9581,8610,0.022825409868656478,0.047027680981087595
2026-08-23,zxx,928684,954090,23217,48623,25406,23210,0.024999892320746345,0.05096269743944492
2026-08-23,ko,754570,769056,13421,27907,14486,13416,0.017786288879759332,0.03628734448466692
2026-08-23,vi,16303,16718,399,814,415,399,0.024474023185916703,0.04869003469314511
2026-08-23,hi,167856,171452,3430,7026,3596,3429,0.02043418167953484,0.040979399482070786
2026-08-23,th,694026,699636,5086,10696,5610,5084,0.007328255713762885,0.015287949733861607
2026-08-23,ur,66706,67756,1028,2078,1050,1028,0.015410907564536924,0.03066887065352146
2026-08-23,zh,100471,104699,3960,8188,4228,3959,0.03941435837206756,0.07820514045024307
2026-08-23,und,269938,276520,5932,12514,6582,5931,0.021975416577139934,0.04525531607117026
2026-08-23,art,92653,95389,2677,5413,2736,2675,0.028892750369658833,0.05674658503601044
2026-08-23,qht,30552,31518,938,1904,966,938,0.03070175438596491,0.06040992448759439
2026-08-23,qst,47602,48955,1339,2692,1353,1339,0.028129070207134153,0.054989275865590846
2026-08-23,uk,16042,16640,484,1082,598,484,0.03017080164568009,0.06502403846153847
2026-08-23,cy,12696,13050,330,684,354,330,0.02599243856332703,0.05241379310344828
2026-08-23,te,11778,12033,254,509,255,254,0.021565630837154015,0.0423003407296601
2026-08-23,nl,49712,51227,1385,2900,1515,1381,0.02786047634373994,0.05661077166338064
2026-08-23,fa,120458,125744,5063,10349,5286,5061,0.04203124740573478,0.08230213767654918
2026-08-23,el,30655,31303,598,1246,648,597,0.019507421301582124,0.03980449158227646
2026-08-23,tl,169586,173133,3345,6892,3547,3345,0.01972450556060052,0.03980754679928148
2026-08-23,et,56605,57847,1137,2379,1242,1136,0.020086564791096193,0.041125728214081975
2026-08-23,lt,6864,7073,197,406,209,197,0.0287004662004662,0.057401385550685705
2026-08-23,pl,101077,103830,2596,5349,2753,2596,0.025683389890875274,0.05151690262929789
2026-08-23,eu,12807,13221,347,761,414,347,0.02709455766377762,0.057559942515694726
2026-08-23,da,13007,13402,368,763,395,368,0.028292457907280695,0.05693180122369795
2026-08-23,fr,446393,460636,11735,25978,14243,11733,0.026288494667255087,0.056395939527088636
2026-08-23,ru,48110,49792,1553,3235,1682,1553,0.03228019122843484,0.0649702763496144
2026-08-23,hu,7475,7666,177,368,191,177,0.023678929765886286,0.048004174276024
2026-08-23,no,9957,10275,297,615,318,296,0.029828261524555588,0.059854014598540145
2026-08-23,ca,54791,56247,1347,2803,1456,1346,0.024584329543173147,0.049833768912119755
2026-08-23,ne,4173,4295,122,244,122,122,0.02923556194584232,0.05681024447031432
2026-08-23,qam,17207,17750,523,1066,543,522,0.030394606846051025,0.060056338028169017
2026-08-23,cs,12644,13222,415,993,578,415,0.032821891806390384,0.07510210255634549
2026-08-23,it,118546,121946,3123,6523,3400,3122,0.026344203937711943,0.05349088941006675
2026-08-23,de,105312,108275,2569,5532,2963,2562,0.024394181099969613,0.051092126529669823
2026-08-23,lv,6994,7351,270,627,357,270,0.0386045181584215,0.0852945177526867
2026-08-23,iw,23249,24268,869,1888,1019,869,0.03737795173985978,0.07779792319103346
2026-08-23,ta,43020,43711,654,1345,691,654,0.015202231520223153,0.03077028665553293
2026-08-23,ps,5194,5355,161,322,161,161,0.03099730458221024,0.06013071895424837
2026-08-23,ro,14530,14920,350,740,390,350,0.024088093599449415,0.049597855227882036
2026-08-23,sl,8564,8768,184,388,204,184,0.02148528724894909,0.04425182481751825
2026-08-23,is,2866,2931,65,130,65,65,0.022679692951849267,0.04435346298191743
2026-08-23,sr,6485,6679,174,368,194,174,0.026831148804934465,0.05509806857313969
2026-08-23,my,4949,5162,213,426,213,213,0.04303899777732875,0.08252615265401007
2026-08-23,sv,19826,20468,566,1208,642,566,0.028548370826187833,0.05901895641977721
2026-08-23,ckb,909,945,36,72,36,36,0.039603960396039604,0.0761904761904762
2026-08-23,mr,9236,9420,181,365,184,181,0.01959722823733218,0.038747346072186835
2026-08-23,am,889,914,25,50,25,25,0.0281214848143982,0.05470459518599562
2026-08-23,bn,2139,2237,75,173,98,75,0.03506311360448808,0.0773357174787662
2026-08-23,si,341,349,8,16,8,8,0.02346041055718475,0.045845272206303724
2026-08-23,ml,2533,2602,61,130,69,61,0.024082116067903673,0.04996156802459646
2026-08-23,qct,494,515,21,42,21,21,0.04251012145748988,0.08155339805825243
2026-08-23,ka,146,148,2,4,2,2,0.0136986301369863,0.02702702702702703
2026-08-23,bg,1302,1357,55,110,55,55,0.042242703533026116,0.08106116433308769
2026-08-23,km,92,95,3,6,3,3,0.03260869565217391,0.06315789473684211
2026-08-23,gu,936,969,31,64,33,31,0.03311965811965812,0.06604747162022703
2026-08-23,lo,64,66,2,4,2,2,0.03125,0.06060606060606061
2026-08-23,kn,1979,2021,42,84,42,42,0.021222839818089943,0.04156358238495794
2026-08-23,pa,615,630,15,30,15,15,0.024390243902439025,0.047619047619047616
2026-08-23,sd,539,555,16,32,16,16,0.029684601113172542,0.05765765765765766
2026-08-23,or,822,836,13,27,14,13,0.015815085158150853,0.03229665071770335
2026-08-23,bo,13,14,1,2,1,1,0.07692307692307693,0.14285714285714285
2026-08-23,dv,1231,1284,29,82,53,29,0.023558082859463852,0.06386292834890965
2026-08-23,hy,185,199,14,28,14,14,0.07567567567567568,0.1407035175879397
2026-08-23,ug,3,3,0,0,0,0,0.0,0.0
2026-08-24,in,472914,485849,11988,24923,12935,11980,0.025349217828188636,0.0512978312191648
2026-08-24,ja,5813475,6031304,197451,415280,217829,197415,0.03396436726742611,0.06885409854983267
2026-08-24,es,1719798,1774089,48877,103168,54291,48866,0.028420198186066038,0.05815266314147712
2026-08-24,pt,1110690,1139326,27081,55717,28636,27076,0.02438214083137509,0.04890347451036841
2026-08-24,en,8698173,9017026,255345,574198,318853,255257,0.029356164794606867,0.0636793106729425
2026-08-24,tr,487176,505556,16393,34773,18380,16387,0.03364903032990131,0.06878169777433163
2026-08-24,fi,16820,17634,603,1417,814,602,0.03585017835909631,0.08035613020301689
2026-08-24,ht,33856,34848,938,1930,992,938,0.027705576559546315,0.05538337924701561
2026-08-24,ar,472712,494286,18617,40191,21574,18611,0.03938338777098952,0.08131122467559267
2026-08-24,qme,358248,368521,9465,19738,10273,9463,0.026420245193273934,0.0535600413544954
2026-08-24,zxx,892038,921815,26350,56127,29777,26338,0.02953910035222715,0.06088748827042302
2026-08-24,ko,717186,733429,14466,30709,16243,14463,0.020170499703005915,0.04187044690079067
2026-08-24,vi,15313,15768,434,889,455,434,0.02834193169202638,0.05638001014713343
2026-08-24,hi,168287,172812,4323,8848,4525,4322,0.025688258748447594,0.0512001481378608
2026-08-24,th,671919,678008,5485,11574,6089,5484,0.008163186336448292,0.0170705950372267
2026-08-24,ur,77807,79591,1752,3536,1784,1752,0.022517254231624404,0.04442713372114938
2026-08-24,zh,99671,104317,4277,8923,4646,4276,0.04291117777487935,0.08553735249288227
2026-08-24,und,244341,251813,6502,13974,7472,6501,0.0266103519262015,0.05549356069781941
2026-08-24,art,92007,95420,3179,6592,3413,3179,0.03455171889095395,0.06908404946552085
2026-08-24,qht,29952,31080,1115,2243,1128,1114,0.03722622863247863,0.07216859716859717
2026-08-24,qst,47724,49351,1542,3169,1627,1542,0.032310787025396026,0.0642134911146684
2026-08-24,uk,18755,19734,727,1706,979,727,0.03876299653425753,0.08644978210195602
2026-08-24,cy,9955,10244,258,547,289,258,0.025916624811652435,0.05339711050370949
2026-08-24,te,12187,12479,285,577,292,285,0.023385574792812013,0.04623767930122606
2026-08-24,nl,43647,45153,1273,2779,1506,1273,0.029165807501088277,0.061546298141873186
2026-08-24,fa,118023,123937,5701,11615,5914,5699,0.04830414410750447,0.09371696910527123
2026-08-24,el,30481,31160,637,1316,679,637,0.020898264492634756,0.042233632862644414
2026-08-24,tl,150413,153933,3279,6799,3520,3279,0.021799977395570862,0.04416856684401655
2026-08-24,et,56309,57753,1264,2708,1444,1264,0.022447566108437372,0.046889339081952454
2026-08-24,lt,6333,6512,175,354,179,175,0.027633033317543028,0.05436117936117936
2026-08-24,pl,104691,108178,3038,6525,3487,3037,0.02901873131405756,0.06031725489471057
2026-08-24,eu,11598,12046,408,856,448,408,0.03517847904811174,0.07106093308982235
2026-08-24,da,11889,12276,371,758,387,371,0.031205315838169736,0.0617464972303682
2026-08-24,fr,443079,461444,14289,32654,18365,14285,0.032249327997941675,0.07076481653245031
2026-08-24,ru,49040,50883,1729,3572,1843,1729,0.03525693311582382,0.07020026334925221
2026-08-24,hu,7055,7227,169,341,172,169,0.023954642097802976,0.0471841704718417
2026-08-24,no,9959,10301,334,676,342,333,0.0335375037654383,0.06562469663139502
2026-08-24,ca,65710,68175,2210,4675,2465,2210,0.03363262821488358,0.06857352401906858
2026-08-24,ne,4820,4979,157,316,159,157,0.03257261410788382,0.06346655955011046
2026-08-24,qam,18070,18723,621,1274,653,621,0.03436635307138904,0.0680446509640549
2026-08-24,cs,12940,13643,500,1203,703,500,0.03863987635239567,0.08817708715091989
2026-08-24,it,114818,118988,3623,7793,4170,3622,0.031554285913358536,0.06549399939489696
2026-08-24,de,103700,107571,3057,6928,3871,3053,0.02947926711668274,0.06440397504903737
2026-08-24,lv,6240,6652,281,693,412,281,0.04503205128205128,0.10417919422730006
2026-08-24,iw,22636,23778,987,2129,1142,986,0.04360311009012193,0.08953654638741694
2026-08-24,ta,52005,53157,1130,2282,1152,1130,0.021728679934621672,0.04292943544594315
2026-08-24,ps,5087,5280,193,386,193,193,0.037939846667977194,0.0731060606060606
2026-08-24,ro,14196,14662,404,870,466,404,0.028458720766413075,0.059337061792388485
2026-08-24,sl,7973,8225,216,468,252,216,0.027091433588360716,0.056899696048632216
2026-08-24,is,2471,2564,84,177,93,84,0.0339943342776204,0.06903276131045241
2026-08-24,sr,6463,6663,185,385,200,185,0.028624477796688846,0.057781779978988444
2026-08-24,my,3086,3236,144,294,150,144,0.046662346079066754,0.09085290482076638
2026-08-24,sv,19373,20266,712,1605,893,712,0.03675218087028338,0.07919668410145071
2026-08-24,ckb,903,960,57,114,57,57,0.06312292358803986,0.11875
2026-08-24,mr,9426,9683,237,494,257,237,0.02514322087842139,0.05101724672105752
2026-08-24,am,968,1020,35,87,52,35,0.03615702479338843,0.08529411764705883
2026-08-24,bn,2164,2220,55,111,56,55,0.02541589648798521,0.05
2026-08-24,si,416,422,6,12,6,6,0.014423076923076924,0.02843601895734597
2026-08-24,ml,2496,2551,55,110,55,55,0.022035256410256412,0.0431203449627597
2026-08-24,qct,585,605,20,40,20,20,0.03418803418803419,0.06611570247933884
2026-08-24,ka,135,138,3,6,3,3,0.022222222222222223,0.043478260869565216
2026-08-24,bg,1438,1500,62,124,62,62,0.043115438108484005,0.08266666666666667
2026-08-24,km,149,160,11,22,11,11,0.0738255033557047,0.1375
2026-08-24,gu,1337,1396,50,109,59,50,0.037397157816005985,0.07808022922636103
2026-08-24,lo,44,46,2,4,2,2,0.045454545454545456,0.08695652173913043
2026-08-24,kn,2118,2167,39,88,49,39,0.018413597733711047,0.04060913705583756
2026-08-24,pa,621,630,9,18,9,9,0.014492753623188406,0.02857142857142857
2026-08-24,sd,465,484,19,38,19,19,0.04086021505376344,0.07851239669421488
2026-08-24,or,970,1012,39,81,42,39,0.04020618556701031,0.0800395256916996
2026-08-24,bo,28,28,0,0,0,0,0.0,0.0
2026-08-24,dv,1178,1292,56,170,114,56,0.04753820033955857,0.13157894736842105
2026-08-24,<NULL>,2,24,2,24,22,2,1.0,1.0
2026-08-24,hy,208,231,23,46,23,23,0.11057692307692307,0.19913419913419914
2026-08-24,ug,9,10,1,2,1,1,0.1111111111111111,0.2
2026-08-25,in,406702,421331,13769,28398,14629,13763,0.033855255199138436,0.06740068971900952
2026-08-25,ja,5161547,5404555,221461,464469,243008,221406,0.042905934984220816,0.085940285555425
2026-08-25,es,1534120,1596502,56823,119205,62382,56805,0.03703947539957761,0.07466636433903621
2026-08-25,pt,1008212,1041700,31726,65214,33488,31716,0.03146758816598096,0.06260343669002592
2026-08-25,en,8060460,8453281,318652,711473,392821,318560,0.03953273138257618,0.08416530812118987
2026-08-25,tr,438669,458786,17824,37941,20117,17820,0.040632002717310774,0.08269868740545701
2026-08-25,fi,15524,16534,732,1742,1010,732,0.04715279567121876,0.10535865489294786
2026-08-25,ht,29229,30395,1078,2244,1166,1078,0.036881179650347255,0.07382793222569502
2026-08-25,ar,475702,502875,23250,50423,27173,23242,0.048875136114626384,0.1002694506587124
2026-08-25,qme,307144,318855,10754,22465,11711,10752,0.03501289297528195,0.0704552225933418
2026-08-25,zxx,786895,820632,30168,63905,33737,30160,0.03833802476823464,0.0778729077101551
2026-08-25,ko,595337,612855,15946,33464,17518,15943,0.026784829432741457,0.05460345432443237
2026-08-25,vi,12805,13319,506,1020,514,505,0.03951581413510347,0.07658232600045048
2026-08-25,hi,135948,140980,4736,9768,5032,4734,0.034836849383587845,0.06928642360618527
2026-08-25,th,518637,526100,6820,14283,7463,6820,0.013149852401583381,0.027148831020718495
2026-08-25,ur,62964,65012,1975,4023,2048,1975,0.0313671304237342,0.06188088352919461
2026-08-25,zh,89786,95180,4999,10393,5394,4998,0.05567683157730604,0.10919310779575542
2026-08-25,und,210132,218435,7361,15664,8303,7361,0.03503036186777835,0.0717101197152471
2026-08-25,art,94199,98695,4316,8812,4496,4316,0.045817896156010146,0.08928517148791731
2026-08-25,qht,28867,30311,1372,2816,1444,1371,0.04752831953441646,0.09290356636204679
2026-08-25,qst,48921,51125,2162,4366,2204,2161,0.044193700047014575,0.08539853300733496
2026-08-25,uk,13338,14186,600,1448,848,600,0.0449842555105713,0.10207246581136331
2026-08-25,cy,8778,9151,305,678,373,305,0.03474595579858738,0.07409026335919572
2026-08-25,te,10837,11232,380,775,395,380,0.03506505490449387,0.06899928774928775
2026-08-25,nl,39586,41472,1562,3448,1886,1562,0.03945839438185217,0.08314043209876543
2026-08-25,fa,104088,110308,5960,12180,6220,5958,0.0572592421796941,0.11041810204155637
2026-08-25,el,26458,27382,816,1740,924,814,0.030841333434122004,0.06354539478489518
2026-08-25,tl,117101,120699,3444,7042,3598,3442,0.029410508876952374,0.05834348254749418
2026-08-25,et,42984,44589,1403,3008,1605,1402,0.03264005211241392,0.06746058444907937
2026-08-25,lt,5423,5648,192,417,225,192,0.03540475751429098,0.0738314447592068
2026-08-25,pl,92483,96368,3551,7436,3885,3548,0.038396245796524765,0.07716254358293209
2026-08-25,eu,9371,9811,409,849,440,409,0.04364528865649344,0.08653552135358271
2026-08-25,da,10531,11035,444,948,504,444,0.0421612382489792,0.08590847304032624
2026-08-25,fr,400253,421392,16529,37668,21139,16516,0.041296380039624936,0.0893894521016061
2026-08-25,ru,48306,50489,2093,4276,2183,2093,0.04332795097917443,0.0846917150270356
2026-08-25,hu,4926,5113,161,348,187,161,0.03268371904181892,0.06806180324662625
2026-08-25,no,8175,8598,381,804,423,381,0.04660550458715596,0.09351011863224006
2026-08-25,ca,55708,58381,2440,5113,2673,2439,0.043799813312271126,0.08757986331169387
2026-08-25,ne,4297,4449,146,298,152,146,0.03397719339073772,0.06698134412227467
2026-08-25,qam,17410,18163,745,1498,753,745,0.04279149913842619,0.08247536199966966
2026-08-25,cs,13173,14095,727,1649,922,727,0.05518864343733394,0.1169918410783966
2026-08-25,it,102688,107009,3915,8236,4321,3915,0.038125194764724216,0.07696548888411255
2026-08-25,de,97323,102085,3766,8528,4762,3763,0.038695888947114246,0.08353822794729882
2026-08-25,lv,5554,5953,298,697,399,298,0.053655023406553835,0.11708382328237864
2026-08-25,iw,22350,23780,1246,2676,1430,1246,0.05574944071588367,0.11253153910849453
2026-08-25,ta,42234,43509,1224,2499,1275,1223,0.02898138940190368,0.05743639247052334
2026-08-25,ps,4764,5008,243,487,244,243,0.05100755667506297,0.0972444089456869
2026-08-25,ro,12589,13092,446,949,503,446,0.035427754388752085,0.07248701497097464
2026-08-25,sl,7652,7935,264,547,283,264,0.03450078410872975,0.06893509766855703
2026-08-25,is,2157,2246,79,168,89,79,0.03662494204914233,0.07479964381121995
2026-08-25,sr,5765,5997,218,450,232,218,0.037814397224631396,0.0750375187593797
2026-08-25,my,1943,2049,101,207,106,101,0.05198147195059187,0.10102489019033675
2026-08-25,sv,16853,17706,770,1623,853,770,0.045689194802112386,0.09166384276516436
2026-08-25,ckb,856,950,55,149,94,55,0.06425233644859812,0.1568421052631579
2026-08-25,mr,7117,7334,215,432,217,215,0.030209357875509345,0.058903736023997816
2026-08-25,am,1145,1240,67,162,95,67,0.05851528384279476,0.13064516129032258
2026-08-25,bn,1818,1975,108,265,157,108,0.0594059405940594,0.1341772151898734
2026-08-25,si,335,339,4,8,4,4,0.011940298507462687,0.02359882005899705
2026-08-25,ml,2333,2436,94,197,103,94,0.04029147021003,0.08087027914614121
