id,author_id,body_excerpt,lang,created_at,post_type,is_rt_prefixed,snapshot_count,first_version,last_version,duration_hours,interval_min_seconds,interval_max_seconds,interval_mean_seconds,cadence_ratio_max_min,same_version_transitions,version_descents,first_like_count,last_like_count,like_delta,like_per_hour,negative_like_transitions,positive_like_transitions,first_reply_count,last_reply_count,reply_delta,reply_per_hour,negative_reply_transitions,positive_reply_transitions,first_retweet_count,last_retweet_count,retweet_delta,retweet_per_hour,negative_retweet_transitions,positive_retweet_transitions,first_quote_count,last_quote_count,quote_delta,quote_per_hour,negative_quote_transitions,positive_quote_transitions,first_views_count,last_views_count,views_delta,views_per_hour,negative_views_transitions,positive_views_transitions,first_bookmarks_count,last_bookmarks_count,bookmarks_delta,bookmarks_per_hour,negative_bookmarks_transitions,positive_bookmarks_transitions,selection_reasons,selection_count
2094415785397539229,1085626777001701377,ideally it would’ve been a miscarriage of course but no little girl deserves this human waste as a mother. at least a male would’ve fit nicely in her degenerate life. hope cps will do smth about it though i highly doubt it 💔,en,2026-08-31T13:23:30Z,reply,False,2,2026-08-31T21:23:39.129000Z,2026-09-01T09:56:04.573000Z,12.54040111111111,45145.444,45145.444,45145.444,1.0,0,1,11539,20126,8587.0,684.7468373552822,0,1,53,99,46.0,3.668144231785604,0,1,60,119,59.0,4.704793688594579,0,1,44,100,56.0,4.465566890869431,0,1,256395,480362,223967.0,17859.636068702748,0,1,56,120,64.0,5.1035050181364925,0,1,reply_absolute_like_delta:28;reply_per_hour_like_delta:11,2
2094417244164091930,1484359062699806722,"พี่เล่าว่า ถ้ามึงอยากให้เด็กเลิก 67

ให้ corporate เริ่มเอามาใช้ในงานสื่อ ให้คนแก่ gen x, gen y เริ่มเอาไปเล่น ให้มันเฝือ
ให้เด็กมันรู้สึก cringe ที่จะทำ 

แล้วมันจะกลายเป็น dead meme

แต่เราต้องมีคนเสียสละ

และใช่ นั่นคือพี่เสก",th,2026-08-31T13:29:18Z,original,False,2,2026-08-31T18:11:53.915000Z,2026-09-01T12:19:59.301000Z,18.134829444444446,65285.386,65285.386,65285.386,1.0,0,1,6737,17258,10521.0,580.1543395944691,0,1,19,36,17.0,0.9374226568867954,0,1,12969,32993,20024.0,1104.1736047941877,0,1,72,149,77.0,4.245973210604896,0,1,648935,1656048,1007113.0,55534.73789677831,0,1,565,1462,897.0,49.46283077808562,0,1,original_absolute_retweet_delta:83;original_per_hour_retweet_delta:45,2
2094427011842240869,1970984638714626048,@paladinoomf https://t.co/SWvRerknSq,qme,2026-08-31T14:08:06Z,reply,False,2,2026-08-31T20:19:59.506000Z,2026-09-01T13:20:25.992000Z,17.007357222222222,61226.486,61226.486,61226.486,1.0,0,1,9159,14020,4861.0,285.817481016304,0,1,13,17,4.0,0.23519233163242456,0,1,237,389,152.0,8.937308602032134,0,1,29,37,8.0,0.4703846632648491,0,1,98675,159375,60700.0,3569.043632522043,0,1,198,363,165.0,9.701683679837513,0,1,reply_absolute_like_delta:73;reply_per_hour_like_delta:61,2
2094427021472416018,3437112521,A QUIÉN CARAJOS SE LE OCURRIÓ QUE EL GMAIL TENÍA QUE TENER ALMACENAMIENTO Y QUE UNA VEZ QUE SE LLENA NO SE PUEDEN RECIBIR MÁS GMAILS ?????,es,2026-08-31T14:08:09Z,original,False,2,2026-08-31T22:55:15.916000Z,2026-09-01T13:51:43.235000Z,14.940921944444444,53787.319,53787.319,53787.319,1.0,0,1,51665,160021,108356.0,7252.296772776498,0,1,114,375,261.0,17.468801521786204,0,1,4886,17729,12843.0,859.585509365135,0,1,129,610,481.0,32.19346180834929,0,1,763599,2409006,1645407.0,110127.54140060411,0,1,534,1990,1456.0,97.45047898743569,0,1,original_per_hour_like_delta:41;original_per_hour_retweet_delta:84,2
2094427100488892724,1278031872447197184,CONGRATS YOONCHAE https://t.co/v32ysruFe0,en,2026-08-31T14:08:27Z,quote,False,2,2026-08-31T18:45:29.544000Z,2026-09-01T12:29:03.821000Z,17.726188055555557,63814.277,63814.277,63814.277,1.0,0,1,7279,35212,27933.0,1575.804110418739,0,1,4,28,24.0,1.3539289961711858,0,1,483,2591,2108.0,118.92009683036916,0,1,9,60,51.0,2.87709911686377,0,1,69946,362967,293021.0,16530.401182794878,0,1,160,782,622.0,35.08932648410323,0,1,quote_absolute_like_delta:96;quote_per_hour_like_delta:59,2
2094427672872948049,734938399241580544,Te amo cachorrinho em baixa resolução  https://t.co/CdwZAvkA6y,pt,2026-08-31T14:10:44Z,original,False,8,2026-08-31T21:37:44.697000Z,2026-09-17T12:41:48.863000Z,399.0678238888889,19736.308,576382.035,205234.88085714288,29.20414674314973,0,7,66586,484546,417960.0,1047.340765103556,3,4,128,715,587.0,1.4709279096463475,0,3,5456,49375,43919.0,110.05397421423838,2,4,115,1077,962.0,2.410617800817353,0,6,859923,7999310,7139387.0,17890.159448153845,0,7,3052,25745,22693.0,56.86502053424968,4,3,original_absolute_like_delta:5;original_absolute_retweet_delta:14,2
2094427766934601885,1516422504289812487,Me in a 3rd world country feeling guilty of my single use plastic usage so a whimsical queen in the states can bedazzle her hand cream,en,2026-08-31T14:11:06Z,original,False,2,2026-08-31T21:59:43.172000Z,2026-09-01T13:06:48.294000Z,15.118089444444445,54425.122,54425.122,54425.122,1.0,0,1,56891,169887,112996.0,7474.2248625552,0,1,42,137,95.0,6.283862808796276,0,1,4730,19852,15122.0,1000.2586673117609,0,1,87,298,211.0,13.956790027958045,0,1,646081,2820019,2173938.0,143797.13838767324,0,1,722,2819,2097.0,138.7080032636399,0,1,original_per_hour_like_delta:35;original_per_hour_retweet_delta:59,2
2094433664671289611,1516662638066941957,"That’s it?…thought that mf was gonna disappear like Harry Potter…we in 2026 nigga, step ya tech up.",en,2026-08-31T14:34:33Z,quote,False,2,2026-08-31T21:01:28.855000Z,2026-09-01T13:44:01.262000Z,16.709001944444445,60152.407,60152.407,60152.407,1.0,0,1,11289,32529,21240.0,1271.1710771607193,0,1,130,247,117.0,7.002213560631081,0,1,345,1125,780.0,46.68142373754054,0,1,14,33,19.0,1.137111603863167,0,1,1553233,3432593,1879360.0,112475.8980966464,0,1,480,1040,560.0,33.51486832438808,0,1,quote_per_hour_like_delta:88;quote_per_hour_views_delta:68,2
2094434859179479197,1872619202022100992,@DiscussingFilm Best transition I've seen so far https://t.co/t5nOCfR12V,en,2026-08-31T14:39:17Z,reply,False,2,2026-08-31T19:18:28.114000Z,2026-09-01T04:10:16.488000Z,8.863437222222222,31908.374,31908.374,31908.374,1.0,0,1,106,730,624.0,70.40158172898437,0,1,0,5,5.0,0.5641152382130158,0,1,3,31,28.0,3.1590453339928883,0,1,1,7,6.0,0.676938285855619,0,1,6824,672578,665754.0,75112.39526025363,0,1,26,205,179.0,20.195325528025965,0,1,reply_absolute_views_delta:80;reply_per_hour_views_delta:28,2
2094436798940537340,88846085,"【和菓子店の店主死亡 トクリュウか】
https://t.co/lshFinLxHT",ja,2026-08-31T14:47:00Z,original,False,2,2026-08-31T23:44:50.870000Z,2026-09-01T13:31:51.457000Z,13.783496388888889,49620.587,49620.587,49620.587,1.0,0,1,18973,33294,14321.0,1038.9961731004917,0,1,319,564,245.0,17.774880414050724,0,1,2990,5017,2027.0,147.0599289766564,0,1,533,1059,526.0,38.161579990982375,0,1,7427528,30268805,22841277.0,1657146.804813091,0,1,2287,3990,1703.0,123.5535565107281,0,1,original_absolute_views_delta:62;original_per_hour_views_delta:11,2
2094440078068322670,1409798257,"0901
Congratulations!

Happy Jung Kook Day 🎂

#정국 #JungKook #HAPPYJKDAY https://t.co/H4GTdArpz1",en,2026-08-31T15:00:02Z,original,False,2,2026-08-31T23:51:09.243000Z,2026-09-01T13:53:10.781000Z,14.033760555555556,50521.538,50521.538,50521.538,1.0,0,1,275621,346377,70756.0,5041.841758657466,0,1,14783,16511,1728.0,123.1316433795028,0,1,146771,179047,32276.0,2299.8824778453895,0,1,14571,17291,2720.0,193.81832754181,0,1,2771931,4373061,1601130.0,114091.30102096258,0,1,8607,10410,1803.0,128.47589873451597,0,1,original_absolute_retweet_delta:31;original_per_hour_retweet_delta:13,2
2094440324928360653,973890987939397637,กูไม่เคยเข้าใจความรู้สึกของคนที่ตกหลุมรักเพื่อนร่วมงานเลย ความรู้สึกเดียวที่กูจะมีให้กับเพื่อนร่วมงานคือโมโหเท่านั้น,th,2026-08-31T15:01:00Z,original,False,2,2026-08-31T20:16:00.985000Z,2026-09-01T13:33:34.467000Z,17.29263388888889,62253.482,62253.482,62253.482,1.0,0,1,1579,14388,12809.0,740.7200130588678,0,1,3,49,46.0,2.66009216962354,0,1,4409,35874,31465.0,1819.5608721131453,0,1,63,453,390.0,22.5529553511561,0,1,74540,640444,565904.0,32725.147807796515,0,1,157,1150,993.0,57.42329400948207,0,1,original_absolute_retweet_delta:35;original_per_hour_retweet_delta:16,2
2094441920214802438,1733467884,@halliecou wow what a beautiful photo. what happened to the children? how did they pass away?,en,2026-08-31T15:07:21Z,reply,False,2,2026-08-31T20:25:50.650000Z,2026-09-01T12:10:19.234000Z,15.741273333333334,56668.584,56668.584,56668.584,1.0,0,1,15978,22506,6528.0,414.70596830159013,0,1,139,168,29.0,1.8422906067319416,0,1,339,483,144.0,9.147925771358606,0,1,7,7,0.0,0.0,0,0,103866,156213,52347.0,3325.4615996757566,0,1,174,247,73.0,4.6374901479804045,0,1,reply_absolute_like_delta:45;reply_per_hour_like_delta:37,2
2094442010338062590,3781177334,goodlord i didnt design him to endup looking like this,en,2026-08-31T15:07:42Z,quote,False,2,2026-08-31T21:54:32.994000Z,2026-09-01T12:11:55.879000Z,14.289690277777778,51442.885,51442.885,51442.885,1.0,0,1,29785,65257,35472.0,2482.3491139736816,0,1,75,159,84.0,5.878363937014807,0,1,2024,4501,2477.0,173.34175561887713,0,1,16,28,12.0,0.8397662767164011,0,1,603133,1477703,874570.0,61202.86605232191,0,1,1717,3989,2272.0,158.9957483916386,0,1,quote_absolute_like_delta:67;quote_per_hour_like_delta:21,2
2094443266175602840,1328277233492844544,@moonahoshinova ................,qam,2026-08-31T15:12:42Z,reply,False,2,2026-08-31T16:12:57.279000Z,2026-09-01T10:52:59.820000Z,18.6673725,67202.541,67202.541,67202.541,1.0,0,1,950,5040,4090.0,219.0988581815679,0,1,10,44,34.0,1.8213597012648675,0,1,31,198,167.0,8.946090297389201,0,1,2,6,4.0,0.21427761191351383,0,1,10321,57784,47463.0,2542.564573562777,0,1,6,49,43.0,2.3034843280702737,0,1,reply_absolute_like_delta:88;reply_per_hour_like_delta:91,2
2094444566027891049,1206062714193399808,"“pues nada, esto lo estudiaré mañana en el bus de camino a clase”

yo en el bus: https://t.co/fOG7bQ2fuo",es,2026-08-31T15:17:52Z,original,False,10,2026-08-31T20:17:18.103000Z,2026-09-09T10:28:56.304000Z,206.19394472222223,17854.285,347614.863,82477.57788888889,19.46954823449945,0,9,7371,137294,129923.0,630.1009477995489,3,6,5,67,62.0,0.3006877824832557,0,2,1207,20366,19159.0,92.91737459026928,3,6,31,569,538.0,2.6091939834837348,0,3,43303,851416,808113.0,3919.188805901471,0,9,143,3048,2905.0,14.088677550223512,3,3,original_absolute_like_delta:69;original_absolute_retweet_delta:89,2
2094445189779915057,1951175031893139458,今天带爸去医院检查，我说你在柱子等我，我去拿检查结果、我回来。猛然看到那个曾经我心中的依靠，心中无所不能的爸爸像个小孩子一样一动不动的站在那等着我、心里瞬间无比难受，发现自己俨然成为了父母心中的大人，而爸爸却在自己眼中变成了小孩，当角色互换的时候，突然间有种说不出的心酸… https://t.co/hTJn1tbXGY,zh,2026-08-31T15:20:20Z,original,False,2,2026-09-01T13:27:22.793000Z,2026-09-04T23:11:35.021000Z,81.73673,294252.228,294252.228,294252.228,1.0,0,1,37156,223382,186226.0,2278.3637172663994,0,1,927,2802,1875.0,22.939503452119997,0,1,3805,21362,17557.0,214.7993931247311,0,1,871,5424,4553.0,55.70323158266792,0,1,2115099,27743020,25627921.0,313542.28386675124,0,1,2517,17476,14959.0,183.01441714147361,0,1,original_absolute_like_delta:36;original_absolute_views_delta:50,2
2094445804446715996,880769859939729411,"อยากให้ทุกคนเตรียมพร้อมสำหรับโควิดระลอกใหม่
ที่กำลังระบาดในตอนนี้นะคะ เตรียมรับมือ
แมสก์ทางการแพทย์อย่างดีเจลแอลกอฮอล์ 70%
แมสเราแนะนำให้ใช้เป็นของเวลแคร์แบบสามชั้น
สำหรับบ้านไหนที่มีผู้ป่วยพยายามดูแลตนเองให้ดีนะคะ
เพื่อป้องกันไม่ให้คนในบ้านติดเชื้อโควิด
และเป็นโควิดไปด้วย",th,2026-08-31T15:22:47Z,original,False,2,2026-08-31T20:47:02.739000Z,2026-09-01T12:55:57.074000Z,16.14842638888889,58134.335,58134.335,58134.335,1.0,0,1,2524,11769,9245.0,572.5016033984048,0,1,6,33,27.0,1.6719895394004247,0,1,4714,24521,19807.0,1226.5591409964525,0,1,22,124,102.0,6.316404926623827,0,1,105935,581986,476051.0,29479.714526707838,0,1,565,2004,1439.0,89.11084989619302,0,1,original_absolute_retweet_delta:85;original_per_hour_retweet_delta:30,2
2094448088199078236,1636590253,"Sending lots of love to the Apple community on my last day as CEO. My title changes tomorrow, but the love I have for the Apple community never will. Thank you for being a constant source of inspiration. My gratitude is endless, and I’m excited for the next chapter!",en,2026-08-31T15:31:51Z,original,False,23,2026-08-31T23:51:32.744000Z,2026-09-16T19:17:49.650000Z,379.43802944444445,12660.761,473360.987,62089.85936363635,37.3880359166404,0,22,188317,318942,130625.0,344.2591144363022,1,21,6489,10636,4147.0,10.929320938314603,2,19,17565,26902,9337.0,24.607443839171317,2,17,2593,3922,1329.0,3.502548234150014,2,18,7111149,28637115,21525966.0,56731.17697642832,0,22,5879,10043,4164.0,10.974124038375214,8,12,original_absolute_like_delta:67;original_absolute_views_delta:68,2
2094450791964893618,306117926,สัมภาษณ์อยู่ดีๆ เจอพายุเข้าเปลี่ยนจากสัมภาษณ์สื่อเป็นนักพยากรณ์อากาศ ได้คอนเท้นใหม่ คนไทยไปเรื่อยมาก 55555555555555555555555 https://t.co/azq52bjwpl,th,2026-08-31T15:42:36Z,original,False,2,2026-08-31T18:37:36.998000Z,2026-09-01T12:57:14.922000Z,18.327201111111112,65977.924,65977.924,65977.924,1.0,0,1,2723,28671,25948.0,1415.8190245573655,0,1,0,12,12.0,0.6547644633377673,0,1,1636,23850,22214.0,1212.0781490487636,0,1,8,50,42.0,2.2916756216821854,0,1,48946,954036,905090.0,49385.064010198315,0,1,125,2051,1926.0,105.08969636571166,0,1,original_absolute_retweet_delta:65;original_per_hour_retweet_delta:33,2
2094454828038533563,1307486798889865217,@Metropoles Lembrando que a esquerda votou contra a castração química desses elementos.,pt,2026-08-31T15:58:38Z,reply,False,2,2026-08-31T20:15:58.762000Z,2026-09-01T12:23:36.375000Z,16.127114722222224,58057.613,58057.613,58057.613,1.0,0,1,246,694,448.0,27.77930260412187,0,1,37,66,29.0,1.7982137846418176,0,1,1,3,2.0,0.12401474376840121,0,1,12,41,29.0,1.7982137846418176,0,1,503539,1158960,655421.0,40640.93368771465,0,1,4,7,3.0,0.18602211565260182,0,1,reply_absolute_views_delta:82;reply_per_hour_views_delta:71,2
2094460046927126585,707651571170066432,@AlertesInfos Tu fais de la natation mais tu sais pas te mouiller,fr,2026-08-31T16:19:23Z,reply,False,2,2026-08-31T21:07:42.056000Z,2026-09-01T11:25:31.063000Z,14.29694638888889,51469.007,51469.007,51469.007,1.0,0,1,8042,16815,8773.0,613.6275370535126,0,1,28,41,13.0,0.9092850771338953,0,1,655,1516,861.0,60.22265010863722,0,1,20,40,20.0,1.3989001186675314,0,1,100665,228281,127616.0,8926.101877193783,0,1,78,183,105.0,7.344225623004539,0,1,reply_absolute_like_delta:26;reply_per_hour_like_delta:14,2
2094462593603690588,1483104316982448131,every time i refresh this app the first image i see is RFK jr next to a new random food item being recalled. every time. for weeks now.,en,2026-08-31T16:29:30Z,quote,False,2,2026-08-31T21:26:29.602000Z,2026-09-01T12:34:24.241000Z,15.131844166666667,54474.639,54474.639,54474.639,1.0,0,1,10146,43149,33003.0,2181.0295980116543,0,1,26,99,73.0,4.824263268637723,0,1,1047,5098,4051.0,267.7135685102934,0,1,3,14,11.0,0.7269437802056843,0,1,126910,459438,332528.0,21975.378304021437,0,1,147,597,450.0,29.73860919023254,0,1,quote_absolute_like_delta:74;quote_per_hour_like_delta:26,2
2094466250365923720,1368114283079364610,"นข : กินอะไรทำไมตบแรงจัง
ออมสิน : หนูไม่รู้ค่ะหนูโดนตรวจโด๊ปด้วยนะ

กูลั่น5555555555

#วอลเลย์บอลหญิง https://t.co/Eioid2nIb0",th,2026-08-31T16:44:02Z,original,False,2,2026-08-31T18:54:51.989000Z,2026-09-01T12:14:11.067000Z,17.32196611111111,62359.078,62359.078,62359.078,1.0,0,1,35,14238,14203.0,819.9415648833038,0,1,1,13,12.0,0.6927620065197244,0,1,18,18274,18256.0,1053.9219325853408,0,1,0,48,48.0,2.7710480260788977,0,1,2293,606368,604075.0,34873.350757366876,0,1,2,423,421.0,24.304400395400332,0,1,original_absolute_retweet_delta:100;original_per_hour_retweet_delta:52,2
2094466858799829418,1670539518066270210,@ww3mediaa Sürüş esnasında Token bitti amk,tr,2026-08-31T16:46:27Z,reply,False,2,2026-08-31T20:42:10.526000Z,2026-09-01T08:16:08.621000Z,11.5661375,41638.095,41638.095,41638.095,1.0,0,1,3324,9176,5852.0,505.9597467175191,0,1,12,32,20.0,1.7291857372437427,0,1,16,70,54.0,4.6688014905581054,0,1,1,4,3.0,0.2593778605865614,0,1,96074,291091,195017.0,16861.03074600315,0,1,15,72,57.0,4.928179351144667,0,1,reply_absolute_like_delta:55;reply_per_hour_like_delta:25,2
2094467413819404614,927049290366816257,And then there was one….,en,2026-08-31T16:48:39Z,quote,False,2,2026-08-31T21:24:11.599000Z,2026-09-01T11:00:32.975000Z,13.605937777777777,48981.376,48981.376,48981.376,1.0,0,1,33593,70044,36451.0,2679.0509111054785,0,1,44,99,55.0,4.042352750563806,0,1,940,2351,1411.0,103.70472238264601,0,1,20,56,36.0,2.645903618550855,0,1,625781,1383572,757791.0,55695.60969459086,0,1,818,1722,904.0,66.44157975472147,0,1,quote_absolute_like_delta:62;quote_per_hour_like_delta:17,2
2094471367584620817,314233482,"Nunca critiquem a pessoa que está tentando emagrecer ou melhorar de vida. 

O rapaz não é Tonho, é um herói.",pt,2026-08-31T17:04:22Z,quote,False,2,2026-08-31T22:39:34.502000Z,2026-09-01T03:47:18.495000Z,5.128886944444444,18463.993,18463.993,18463.993,1.0,0,1,7394,15533,8139.0,1586.8940158285372,0,1,35,62,27.0,5.264300089368535,0,1,112,255,143.0,27.881293065914836,0,1,3,6,3.0,0.5849222321520594,0,1,567379,1140560,573181.0,111755.43664904987,0,1,567,1022,455.0,88.71320520972903,0,1,quote_per_hour_like_delta:58;quote_per_hour_views_delta:69,2
2094473453722337700,1462493373948780551,@FearedBuck How his lawyers did him https://t.co/YwtVckEbn6,en,2026-08-31T17:12:39Z,reply,False,2,2026-08-31T23:24:36.340000Z,2026-09-01T08:58:03.022000Z,9.557411666666667,34406.682,34406.682,34406.682,1.0,0,1,17653,21332,3679.0,384.9368561606725,0,1,33,36,3.0,0.31389251657570466,0,1,457,566,109.0,11.404761435583938,0,1,5,8,3.0,0.31389251657570466,0,1,308912,388379,79467.0,8314.69887157384,0,1,1474,1744,270.0,28.25032649181342,0,1,reply_absolute_like_delta:97;reply_per_hour_like_delta:41,2
2094473934305443860,1471414739880189955,do you know how evil you gotta be for your lawyers to quit on you,en,2026-08-31T17:14:34Z,quote,False,2,2026-08-31T21:22:33.854000Z,2026-09-01T13:17:05.475000Z,15.908783611111112,57271.621,57271.621,57271.621,1.0,0,1,36690,79169,42479.0,2670.1601479029205,0,1,156,296,140.0,8.800169982965908,0,1,1982,5235,3253.0,204.478235389915,0,1,17,41,24.0,1.5086005685084416,0,1,573745,1297600,723855.0,45500.336021569914,0,1,760,1635,875.0,55.00106239353693,0,1,quote_absolute_like_delta:43;quote_per_hour_like_delta:18,2
2094476753792311661,1560862734165504001,"あなたのペースでいいんだからね。絶対。
ちゃんとあなたに合った形で報われるんだから。
そうやって出来てるんだから。",ja,2026-08-31T17:25:46Z,original,False,11,2026-08-31T23:51:28.691000Z,2026-09-09T05:51:38.976000Z,198.00285694444443,2771.901,269490.641,71281.0285,97.22231818524544,0,10,121938,300435,178497.0,901.4869924330568,1,9,2150,3321,1171.0,5.914056080153221,1,7,15344,35283,19939.0,100.70056719229298,1,8,2155,4766,2611.0,13.186678416123023,1,7,2263433,10902680,8639247.0,43631.93104038896,0,10,10967,28397,17430.0,88.02903285830115,2,8,original_absolute_like_delta:40;original_absolute_retweet_delta:84,2
2094482689713754572,746843131,herif direkt açık adres vermiş. şu binayı ist bilmeyen yoktur,tr,2026-08-31T17:49:21Z,quote,False,2,2026-08-31T18:29:36.188000Z,2026-09-01T13:11:38.196000Z,18.700557777777778,67322.008,67322.008,67322.008,1.0,0,1,96,21570,21474.0,1148.3079946159658,0,1,5,86,81.0,4.331421605843961,0,1,0,198,198.0,10.587919480951905,0,1,0,4,4.0,0.21389736325155365,0,1,14088,3209181,3195093.0,170855.49201087406,0,1,9,1337,1328.0,71.0139245995158,0,1,quote_absolute_views_delta:79;quote_per_hour_views_delta:30,2
2094490470273650975,1509913938296639491,@wsbtv https://t.co/tZMgqqAPQY,qme,2026-08-31T18:20:16Z,reply,False,2,2026-08-31T21:36:14.716000Z,2026-09-01T10:57:54.829000Z,13.3611425,48100.113,48100.113,48100.113,1.0,0,1,1299,7206,5907.0,442.10291148380463,0,1,5,22,17.0,1.2723462832613304,0,1,72,388,316.0,23.65067208885767,0,1,11,41,30.0,2.2453169704611713,0,1,24997,124970,99973.0,7482.369116263822,0,1,74,385,311.0,23.27645259378081,0,1,reply_absolute_like_delta:53;reply_per_hour_like_delta:31,2
2094491964725162395,1587864656328249347,@AlertesInfos C'est la famille Fourniret ou quoi,fr,2026-08-31T18:26:12Z,reply,False,2,2026-08-31T23:48:30.769000Z,2026-09-01T12:26:20.843000Z,12.630576111111111,45470.074,45470.074,45470.074,1.0,0,1,11184,15905,4721.0,373.7755078208142,0,1,47,58,11.0,0.8709024753291582,0,1,493,721,228.0,18.051433125004372,0,1,34,42,8.0,0.633383618421206,0,1,201212,306866,105654.0,8364.939102584263,0,1,131,191,60.0,4.750377138159045,0,1,reply_absolute_like_delta:78;reply_per_hour_like_delta:44,2
2094494225526341704,1334570033754693633,(8/12) https://t.co/jZI9SIv2wU,und,2026-08-31T18:35:11Z,reply,False,2,2026-08-31T20:10:45.192000Z,2026-09-01T11:44:02.400000Z,15.55478,55997.208,55997.208,55997.208,1.0,0,1,5053,13395,8342.0,536.298166865748,0,1,3,3,0.0,0.0,0,0,96,236,140.0,9.000448736658443,0,1,18,32,14.0,0.9000448736658443,0,1,69097,214276,145179.0,9333.401050995257,0,1,71,220,149.0,9.579049012586486,0,1,reply_absolute_like_delta:29;reply_per_hour_like_delta:20,2
2094494229234164215,1334570033754693633,(10/12) https://t.co/LClX4RSVNE,und,2026-08-31T18:35:12Z,reply,False,2,2026-08-31T21:58:24.364000Z,2026-09-01T13:53:23.171000Z,15.916335277777778,57298.807,57298.807,57298.807,1.0,0,1,12077,21112,9035.0,567.6557977899959,0,1,15,23,8.0,0.5026282658904224,0,1,400,736,336.0,21.110387167397743,0,1,55,99,44.0,2.7644554623973234,0,1,122402,278463,156061.0,9805.083725390652,0,1,351,684,333.0,20.921901567688835,0,1,reply_absolute_like_delta:24;reply_per_hour_like_delta:19,2
2094502160533016986,253350863,@nikicaga https://t.co/SlMLlhqhqn,qme,2026-08-31T19:06:43Z,reply,False,2,2026-08-31T23:19:27.102000Z,2026-09-01T10:12:13.174000Z,10.879464444444444,39166.072,39166.072,39166.072,1.0,0,1,162,1734,1572.0,144.49240659109242,0,1,0,2,2.0,0.18383257836016847,0,1,0,56,56.0,5.147312194084717,0,1,2,7,5.0,0.45958144590042116,0,1,22407,585176,562769.0,51727.638145586825,0,1,6,187,181.0,16.636848341595247,0,1,reply_absolute_views_delta:96;reply_per_hour_views_delta:52,2
2094508519718359285,4123097117,com ctz sou o primeiro da minha linhagem a ver um candidato a presidente da república vestido de otaku dançando melanie martinez  https://t.co/DLdJCkSQox,pt,2026-08-31T19:31:59Z,original,False,2,2026-08-31T23:29:55.551000Z,2026-09-01T01:35:42.655000Z,2.096417777777778,7547.104,7547.104,7547.104,1.0,0,1,10080,24596,14516.0,6924.192378957544,0,1,152,307,155.0,73.93564471882195,0,1,917,2610,1693.0,807.5680419933261,0,1,214,411,197.0,93.9698194168253,0,1,156880,390671,233791.0,111519.27944811678,0,1,938,2056,1118.0,533.2906502944705,0,1,original_per_hour_like_delta:49;original_per_hour_retweet_delta:100,2
2094509717364347071,334120528,しょこたん！それうちの足や～～～！！！！,ja,2026-08-31T19:36:45Z,original,False,2,2026-08-31T23:02:18.435000Z,2026-09-01T13:32:10.910000Z,14.497909722222222,52192.475,52192.475,52192.475,1.0,0,1,0,48853,48853.0,3369.6581739034223,0,1,0,270,270.0,18.623374346589237,0,1,0,1110,1110.0,76.56276120264464,0,1,0,545,545.0,37.59162599589309,0,1,1743,36589776,36588033.0,2523676.426534668,0,1,1,7657,7656.0,528.0761259166193,0,1,original_absolute_views_delta:25;original_per_hour_views_delta:4,2
2094513446305886681,1920044125224583168,how mental is this. 1 bad game now he and his family have to relocate to Italy,en,2026-08-31T19:51:34Z,quote,False,2,2026-08-31T23:41:36.749000Z,2026-09-01T13:22:54.131000Z,13.688161666666666,49277.382,49277.382,49277.382,1.0,0,1,6634,23597,16963.0,1239.2460297505254,0,1,270,1039,769.0,56.17993261086801,0,1,226,1236,1010.0,73.78638743429998,0,1,101,322,221.0,16.14533824057455,0,1,566465,1858240,1291775.0,94371.69369103253,0,1,162,470,308.0,22.50119537600435,0,1,quote_per_hour_like_delta:89;quote_per_hour_views_delta:82,2
2094534018117283945,294306372,"@paulg You are demanding precise, exact definitions and answers for six strawman questions that I have already spent considerable time answering for you in public and private, along with pre-emptively calling me unhinged or evasive if I don't answer to your liking.

No, I don't have",en,2026-08-31T21:13:19Z,reply,False,2,2026-08-31T22:42:27.827000Z,2026-09-01T09:53:25.706000Z,11.182744166666666,40257.879,40257.879,40257.879,1.0,0,1,4042,8788,4746.0,424.40387880345116,0,1,108,154,46.0,4.113480494091604,0,1,179,355,176.0,15.738534064350485,0,1,16,36,20.0,1.788469780039828,0,1,72311,250779,178468.0,15959.2312352074,0,1,131,284,153.0,13.681793817304683,0,1,reply_absolute_like_delta:76;reply_per_hour_like_delta:35,2
2094539070902767872,4429003533,The ‘Modern Family’ cast reunite in new photos. https://t.co/QrarPNHfAE,en,2026-08-31T21:33:23Z,original,False,2,2026-08-31T23:51:02.769000Z,2026-09-01T13:54:56.773000Z,14.065001111111112,50634.004,50634.004,50634.004,1.0,0,1,20812,61194,40382.0,2871.09824457098,0,1,109,360,251.0,17.845714907318015,0,1,964,3365,2401.0,170.70741630466355,0,1,389,1231,842.0,59.86490817514648,0,1,989199,26021957,25032758.0,1779790.68769675,0,1,608,2093,1485.0,105.58122166281773,0,1,original_absolute_views_delta:52;original_per_hour_views_delta:9,2
